cifar_10_png/4712,7
cifar_10_png/4713,8
cifar_10_png/4714,7
cifar_10_png/4715,4
cifar_10_png/4716,5
cifar_10_png/4717,0
cifar_10_png/4718,8
cifar_10_png/4719,2
cifar_10_png/4720,3
cifar_10_png/4721,0
cifar_10_png/4722,0
cifar_10_png/4723,8
cifar_10_png/4724,8
cifar_10_png/4725,4
cifar_10_png/4726,0
cifar_10_png/4727,2
cifar_10_png/4728,5
cifar_10_png/4729,7
cifar_10_png/4730,2
cifar_10_png/4731,6
cifar_10_png/4732,2
cifar_10_png/4733,5
cifar_10_png/4734,6
cifar_10_png/4735,9
cifar_10_png/4736,7
cifar_10_png/4737,3
cifar_10_png/4738,4
cifar_10_png/4739,1
cifar_10_png/4740,5
cifar_10_png/4741,4
cifar_10_png/4742,8
cifar_10_png/4743,8
cifar_10_png/4744,4
cifar_10_png/4745,3
cifar_10_png/4746,0
cifar_10_png/4747,7
cifar_10_png/4748,2
cifar_10_png/4749,9
cifar_10_png/4750,4
cifar_10_png/4751,6
cifar_10_png/4752,6
cifar_10_png/4753,4
cifar_10_png/4754,9
cifar_10_png/4755,2
cifar_10_png/4756,4
cifar_10_png/4757,8
cifar_10_png/4758,8
cifar_10_png/4759,0
cifar_10_png/4760,3
cifar_10_png/4761,8
cifar_10_png/4762,1
cifar_10_png/4763,4
cifar_10_png/4764,1
cifar_10_png/4765,0
cifar_10_png/4766,6
cifar_10_png/4767,6
cifar_10_png/4768,9
cifar_10_png/4769,1
cifar_10_png/4770,6
cifar_10_png/4771,2
cifar_10_png/4772,3
cifar_10_png/4773,4
cifar_10_png/4774,0
cifar_10_png/4775,1
cifar_10_png/4776,2
cifar_10_png/4777,2
cifar_10_png/4778,0
cifar_10_png/4779,8
cifar_10_png/4780,8
cifar_10_png/4781,4
cifar_10_png/4782,7
cifar_10_png/4783,9
cifar_10_png/4784,9
cifar_10_png/4785,6
cifar_10_png/4786,6
cifar_10_png/4787,0
cifar_10_png/4788,5
cifar_10_png/4789,6
cifar_10_png/4790,7
cifar_10_png/4791,3
cifar_10_png/4792,6
cifar_10_png/4793,7
cifar_10_png/4794,8
cifar_10_png/4795,7
cifar_10_png/4796,3
cifar_10_png/4797,1
cifar_10_png/4798,0
cifar_10_png/4799,3
cifar_10_png/4800,8
cifar_10_png/4801,4
cifar_10_png/4802,5
cifar_10_png/4803,1
cifar_10_png/4804,8
cifar_10_png/4805,6
cifar_10_png/4806,2
cifar_10_png/4807,8
cifar_10_png/4808,5
cifar_10_png/4809,7
cifar_10_png/4810,6
cifar_10_png/4811,2
cifar_10_png/4812,8
cifar_10_png/4813,6
cifar_10_png/4814,5
cifar_10_png/4815,8
cifar_10_png/4816,0
cifar_10_png/4817,5
cifar_10_png/4818,9
cifar_10_png/4819,2
cifar_10_png/4820,7
cifar_10_png/4821,0
cifar_10_png/4822,5
cifar_10_png/4823,8
cifar_10_png/4824,6
cifar_10_png/4825,8
cifar_10_png/4826,9
cifar_10_png/4827,3
cifar_10_png/4828,8
cifar_10_png/4829,3
cifar_10_png/4830,2
cifar_10_png/4831,6
cifar_10_png/4832,8
cifar_10_png/4833,7
cifar_10_png/4834,8
cifar_10_png/4835,3
cifar_10_png/4836,3
cifar_10_png/4837,8
cifar_10_png/4838,5
cifar_10_png/4839,4
cifar_10_png/4840,1
cifar_10_png/4841,2
cifar_10_png/4842,9
cifar_10_png/4843,6
cifar_10_png/4844,5
cifar_10_png/4845,9
cifar_10_png/4846,4
cifar_10_png/4847,3
cifar_10_png/4848,8
cifar_10_png/4849,5
cifar_10_png/4850,5
cifar_10_png/4851,8
cifar_10_png/4852,8
cifar_10_png/4853,2
cifar_10_png/4854,0
cifar_10_png/4855,3
cifar_10_png/4856,1
cifar_10_png/4857,4
cifar_10_png/4858,1
cifar_10_png/4859,0
cifar_10_png/4860,8
cifar_10_png/4861,0
cifar_10_png/4862,5
cifar_10_png/4863,8
cifar_10_png/4864,4
cifar_10_png/4865,9
cifar_10_png/4866,1
cifar_10_png/4867,8
cifar_10_png/4868,0
cifar_10_png/4869,0
cifar_10_png/4870,6
cifar_10_png/4871,7
cifar_10_png/4872,7
cifar_10_png/4873,7
cifar_10_png/4874,5
cifar_10_png/4875,6
cifar_10_png/4876,3
cifar_10_png/4877,6
cifar_10_png/4878,5
cifar_10_png/4879,8
cifar_10_png/4880,2
cifar_10_png/4881,6
cifar_10_png/4882,5
cifar_10_png/4883,7
cifar_10_png/4884,5
cifar_10_png/4885,4
cifar_10_png/4886,7
cifar_10_png/4887,3
cifar_10_png/4888,2
cifar_10_png/4889,9
cifar_10_png/4890,5
cifar_10_png/4891,8
cifar_10_png/4892,8
cifar_10_png/4893,5
cifar_10_png/4894,7
cifar_10_png/4895,2
cifar_10_png/4896,2
cifar_10_png/4897,8
cifar_10_png/4898,7
cifar_10_png/4899,6
cifar_10_png/4900,7
cifar_10_png/4901,7
cifar_10_png/4902,2
cifar_10_png/4903,7
cifar_10_png/4904,6
cifar_10_png/4905,4
cifar_10_png/4906,0
cifar_10_png/4907,6
cifar_10_png/4908,3
cifar_10_png/4909,1
cifar_10_png/4910,4
cifar_10_png/4911,6
cifar_10_png/4912,3
cifar_10_png/4913,9
cifar_10_png/4914,8
cifar_10_png/4915,3
cifar_10_png/4916,8
cifar_10_png/4917,1
cifar_10_png/4918,0
cifar_10_png/4919,0
cifar_10_png/4920,5
cifar_10_png/4921,3
cifar_10_png/4922,5
cifar_10_png/4923,8
cifar_10_png/4924,4
cifar_10_png/4925,0
cifar_10_png/4926,6
cifar_10_png/4927,1
cifar_10_png/4928,7
cifar_10_png/4929,0
cifar_10_png/4930,2
cifar_10_png/4931,2
cifar_10_png/4932,1
cifar_10_png/4933,7
cifar_10_png/4934,3
cifar_10_png/4935,0
cifar_10_png/4936,8
cifar_10_png/4937,6
cifar_10_png/4938,7
cifar_10_png/4939,7
cifar_10_png/4940,0
cifar_10_png/4941,0
cifar_10_png/4942,1
cifar_10_png/4943,4
cifar_10_png/4944,1
cifar_10_png/4945,1
cifar_10_png/4946,6
cifar_10_png/4947,6
cifar_10_png/4948,6
cifar_10_png/4949,1
cifar_10_png/4950,3
cifar_10_png/4951,6
cifar_10_png/4952,0
cifar_10_png/4953,1
cifar_10_png/4954,3
cifar_10_png/4955,8
cifar_10_png/4956,5
cifar_10_png/4957,0
cifar_10_png/4958,1
cifar_10_png/4959,6
cifar_10_png/4960,5
cifar_10_png/4961,5
cifar_10_png/4962,4
cifar_10_png/4963,3
cifar_10_png/4964,9
cifar_10_png/4965,8
cifar_10_png/4966,6
cifar_10_png/4967,0
cifar_10_png/4968,5
cifar_10_png/4969,4
cifar_10_png/4970,9
cifar_10_png/4971,2
cifar_10_png/4972,8
cifar_10_png/4973,4
cifar_10_png/4974,8
cifar_10_png/4975,8
cifar_10_png/4976,2
cifar_10_png/4977,1
cifar_10_png/4978,4
cifar_10_png/4979,8
cifar_10_png/4980,6
cifar_10_png/4981,7
cifar_10_png/4982,3
cifar_10_png/4983,1
cifar_10_png/4984,3
cifar_10_png/4985,4
cifar_10_png/4986,9
cifar_10_png/4987,4
cifar_10_png/4988,8
cifar_10_png/4989,4
cifar_10_png/4990,5
cifar_10_png/4991,0
cifar_10_png/4992,9
cifar_10_png/4993,1
cifar_10_png/4994,3
cifar_10_png/4995,8
cifar_10_png/4996,7
cifar_10_png/4997,5
cifar_10_png/4998,4
cifar_10_png/4999,6
cifar_10_png/5000,6
cifar_10_png/5001,7
cifar_10_png/5002,9
cifar_10_png/5003,0
cifar_10_png/5004,5
cifar_10_png/5005,2
cifar_10_png/5006,3
cifar_10_png/5007,3
cifar_10_png/5008,3
cifar_10_png/5009,9
cifar_10_png/5010,0
cifar_10_png/5011,9
cifar_10_png/5012,2
cifar_10_png/5013,9
cifar_10_png/5014,1
cifar_10_png/5015,0
cifar_10_png/5016,2
cifar_10_png/5017,3
cifar_10_png/5018,9
cifar_10_png/5019,6
cifar_10_png/5020,6
cifar_10_png/5021,1
cifar_10_png/5022,6
cifar_10_png/5023,3
cifar_10_png/5024,7
cifar_10_png/5025,6
cifar_10_png/5026,2
cifar_10_png/5027,7
cifar_10_png/5028,0
cifar_10_png/5029,4
cifar_10_png/5030,8
cifar_10_png/5031,9
cifar_10_png/5032,6
cifar_10_png/5033,0
cifar_10_png/5034,7
cifar_10_png/5035,7
cifar_10_png/5036,5
cifar_10_png/5037,0
cifar_10_png/5038,4
cifar_10_png/5039,5
cifar_10_png/5040,9
cifar_10_png/5041,6
cifar_10_png/5042,4
cifar_10_png/5043,5
cifar_10_png/5044,7
cifar_10_png/5045,9
cifar_10_png/5046,3
cifar_10_png/5047,7
cifar_10_png/5048,8
cifar_10_png/5049,5
cifar_10_png/5050,0
cifar_10_png/5051,4
cifar_10_png/5052,1
cifar_10_png/5053,3
cifar_10_png/5054,8
cifar_10_png/5055,6
cifar_10_png/5056,9
cifar_10_png/5057,5
cifar_10_png/5058,7
cifar_10_png/5059,6
cifar_10_png/5060,7
cifar_10_png/5061,7
cifar_10_png/5062,3
cifar_10_png/5063,4
cifar_10_png/5064,2
cifar_10_png/5065,3
cifar_10_png/5066,6
cifar_10_png/5067,4
cifar_10_png/5068,5
cifar_10_png/5069,0
cifar_10_png/5070,1
cifar_10_png/5071,9
cifar_10_png/5072,3
cifar_10_png/5073,8
cifar_10_png/5074,4
cifar_10_png/5075,4
cifar_10_png/5076,1
cifar_10_png/5077,9
cifar_10_png/5078,8
cifar_10_png/5079,9
cifar_10_png/5080,3
cifar_10_png/5081,6
cifar_10_png/5082,0
cifar_10_png/5083,9
cifar_10_png/5084,1
cifar_10_png/5085,6
cifar_10_png/5086,3
cifar_10_png/5087,2
cifar_10_png/5088,3
cifar_10_png/5089,0
cifar_10_png/5090,5
cifar_10_png/5091,8
cifar_10_png/5092,8
cifar_10_png/5093,0
cifar_10_png/5094,0
cifar_10_png/5095,6
cifar_10_png/5096,2
cifar_10_png/5097,3
cifar_10_png/5098,5
cifar_10_png/5099,1
cifar_10_png/5100,5
cifar_10_png/5101,7
cifar_10_png/5102,1
cifar_10_png/5103,0
cifar_10_png/5104,9
cifar_10_png/5105,8
cifar_10_png/5106,3
cifar_10_png/5107,3
cifar_10_png/5108,5
cifar_10_png/5109,6
cifar_10_png/5110,3
cifar_10_png/5111,2
cifar_10_png/5112,1
cifar_10_png/5113,3
cifar_10_png/5114,7
cifar_10_png/5115,0
cifar_10_png/5116,7
cifar_10_png/5117,7
cifar_10_png/5118,2
cifar_10_png/5119,4
cifar_10_png/5120,7
cifar_10_png/5121,7
cifar_10_png/5122,6
cifar_10_png/5123,2
cifar_10_png/5124,6
cifar_10_png/5125,1
cifar_10_png/5126,7
cifar_10_png/5127,2
cifar_10_png/5128,3
cifar_10_png/5129,3
cifar_10_png/5130,0
cifar_10_png/5131,2
cifar_10_png/5132,2
cifar_10_png/5133,9
cifar_10_png/5134,6
cifar_10_png/5135,5
cifar_10_png/5136,5
cifar_10_png/5137,1
cifar_10_png/5138,9
cifar_10_png/5139,7
cifar_10_png/5140,9
cifar_10_png/5141,4
cifar_10_png/5142,6
cifar_10_png/5143,4
cifar_10_png/5144,1
cifar_10_png/5145,9
cifar_10_png/5146,1
cifar_10_png/5147,3
cifar_10_png/5148,6
cifar_10_png/5149,1
cifar_10_png/5150,2
cifar_10_png/5151,2
cifar_10_png/5152,5
cifar_10_png/5153,8
cifar_10_png/5154,0
cifar_10_png/5155,8
cifar_10_png/5156,5
cifar_10_png/5157,1
cifar_10_png/5158,7
cifar_10_png/5159,6
cifar_10_png/5160,7
cifar_10_png/5161,9
cifar_10_png/5162,3
cifar_10_png/5163,0
cifar_10_png/5164,9
cifar_10_png/5165,2
cifar_10_png/5166,2
cifar_10_png/5167,6
cifar_10_png/5168,7
cifar_10_png/5169,6
cifar_10_png/5170,9
cifar_10_png/5171,1
cifar_10_png/5172,9
cifar_10_png/5173,4
cifar_10_png/5174,0
cifar_10_png/5175,5
cifar_10_png/5176,6
cifar_10_png/5177,6
cifar_10_png/5178,4
cifar_10_png/5179,4
cifar_10_png/5180,4
cifar_10_png/5181,1
cifar_10_png/5182,6
cifar_10_png/5183,3
cifar_10_png/5184,2
cifar_10_png/5185,8
cifar_10_png/5186,9
cifar_10_png/5187,4
cifar_10_png/5188,7
cifar_10_png/5189,2
cifar_10_png/5190,3
cifar_10_png/5191,9
cifar_10_png/5192,3
cifar_10_png/5193,4
cifar_10_png/5194,0
cifar_10_png/5195,1
cifar_10_png/5196,1
cifar_10_png/5197,1
cifar_10_png/5198,9
cifar_10_png/5199,9
cifar_10_png/5200,7
cifar_10_png/5201,5
cifar_10_png/5202,1
cifar_10_png/5203,9
cifar_10_png/5204,2
cifar_10_png/5205,5
cifar_10_png/5206,6
cifar_10_png/5207,1
cifar_10_png/5208,5
cifar_10_png/5209,3
cifar_10_png/5210,0
cifar_10_png/5211,1
cifar_10_png/5212,4
cifar_10_png/5213,9
cifar_10_png/5214,4
cifar_10_png/5215,2
cifar_10_png/5216,0
cifar_10_png/5217,8
cifar_10_png/5218,3
cifar_10_png/5219,2
cifar_10_png/5220,7
cifar_10_png/5221,3
cifar_10_png/5222,8
cifar_10_png/5223,6
cifar_10_png/5224,1
cifar_10_png/5225,4
cifar_10_png/5226,2
cifar_10_png/5227,4
cifar_10_png/5228,9
cifar_10_png/5229,4
cifar_10_png/5230,6
cifar_10_png/5231,9
cifar_10_png/5232,1
cifar_10_png/5233,5
cifar_10_png/5234,9
cifar_10_png/5235,9
cifar_10_png/5236,1
cifar_10_png/5237,4
cifar_10_png/5238,2
cifar_10_png/5239,7
cifar_10_png/5240,2
cifar_10_png/5241,7
cifar_10_png/5242,3
cifar_10_png/5243,1
cifar_10_png/5244,9
cifar_10_png/5245,8
cifar_10_png/5246,8
cifar_10_png/5247,1
cifar_10_png/5248,2
cifar_10_png/5249,0
cifar_10_png/5250,8
cifar_10_png/5251,8
cifar_10_png/5252,2
cifar_10_png/5253,8
cifar_10_png/5254,7
cifar_10_png/5255,8
cifar_10_png/5256,4
cifar_10_png/5257,1
cifar_10_png/5258,7
cifar_10_png/5259,4
cifar_10_png/5260,3
cifar_10_png/5261,1
cifar_10_png/5262,8
cifar_10_png/5263,6
cifar_10_png/5264,4
cifar_10_png/5265,5
cifar_10_png/5266,0
cifar_10_png/5267,5
cifar_10_png/5268,6
cifar_10_png/5269,7
cifar_10_png/5270,5
cifar_10_png/5271,9
cifar_10_png/5272,8
cifar_10_png/5273,8
cifar_10_png/5274,8
cifar_10_png/5275,9
cifar_10_png/5276,7
cifar_10_png/5277,3
cifar_10_png/5278,8
cifar_10_png/5279,7
cifar_10_png/5280,8
cifar_10_png/5281,2
cifar_10_png/5282,1
cifar_10_png/5283,8
cifar_10_png/5284,8
cifar_10_png/5285,4
cifar_10_png/5286,9
cifar_10_png/5287,1
cifar_10_png/5288,5
cifar_10_png/5289,4
cifar_10_png/5290,2
cifar_10_png/5291,6
cifar_10_png/5292,6
cifar_10_png/5293,9
cifar_10_png/5294,2
cifar_10_png/5295,7
cifar_10_png/5296,2
cifar_10_png/5297,8
cifar_10_png/5298,4
cifar_10_png/5299,2
cifar_10_png/5300,9
cifar_10_png/5301,1
cifar_10_png/5302,6
cifar_10_png/5303,5
cifar_10_png/5304,8
cifar_10_png/5305,5
cifar_10_png/5306,9
cifar_10_png/5307,7
cifar_10_png/5308,6
cifar_10_png/5309,2
cifar_10_png/5310,9
cifar_10_png/5311,1
cifar_10_png/5312,8
cifar_10_png/5313,7
cifar_10_png/5314,0
cifar_10_png/5315,9
cifar_10_png/5316,9
cifar_10_png/5317,7
cifar_10_png/5318,6
cifar_10_png/5319,3
cifar_10_png/5320,9
cifar_10_png/5321,3
cifar_10_png/5322,0
cifar_10_png/5323,0
cifar_10_png/5324,0
cifar_10_png/5325,7
cifar_10_png/5326,7
cifar_10_png/5327,0
cifar_10_png/5328,7
cifar_10_png/5329,3
cifar_10_png/5330,9
cifar_10_png/5331,0
cifar_10_png/5332,9
cifar_10_png/5333,2
cifar_10_png/5334,1
cifar_10_png/5335,5
cifar_10_png/5336,7
cifar_10_png/5337,1
cifar_10_png/5338,6
cifar_10_png/5339,8
cifar_10_png/5340,2
cifar_10_png/5341,0
cifar_10_png/5342,4
cifar_10_png/5343,2
cifar_10_png/5344,1
cifar_10_png/5345,4
cifar_10_png/5346,0
cifar_10_png/5347,4
cifar_10_png/5348,8
cifar_10_png/5349,0
cifar_10_png/5350,4
cifar_10_png/5351,9
cifar_10_png/5352,9
cifar_10_png/5353,6
cifar_10_png/5354,3
cifar_10_png/5355,6
cifar_10_png/5356,1
cifar_10_png/5357,7
cifar_10_png/5358,4
cifar_10_png/5359,6
cifar_10_png/5360,8
cifar_10_png/5361,6
cifar_10_png/5362,0
cifar_10_png/5363,7
cifar_10_png/5364,4
cifar_10_png/5365,8
cifar_10_png/5366,7
cifar_10_png/5367,5
cifar_10_png/5368,7
cifar_10_png/5369,5
cifar_10_png/5370,2
cifar_10_png/5371,0
cifar_10_png/5372,5
cifar_10_png/5373,8
cifar_10_png/5374,6
cifar_10_png/5375,6
cifar_10_png/5376,6
cifar_10_png/5377,8
cifar_10_png/5378,8
cifar_10_png/5379,5
cifar_10_png/5380,6
cifar_10_png/5381,6
cifar_10_png/5382,9
cifar_10_png/5383,9
cifar_10_png/5384,2
cifar_10_png/5385,7
cifar_10_png/5386,2
cifar_10_png/5387,1
cifar_10_png/5388,9
cifar_10_png/5389,3
cifar_10_png/5390,9
cifar_10_png/5391,0
cifar_10_png/5392,1
cifar_10_png/5393,5
cifar_10_png/5394,9
cifar_10_png/5395,9
cifar_10_png/5396,7
cifar_10_png/5397,9
cifar_10_png/5398,6
cifar_10_png/5399,5
cifar_10_png/5400,3
cifar_10_png/5401,7
cifar_10_png/5402,6
cifar_10_png/5403,7
cifar_10_png/5404,0
cifar_10_png/5405,4
cifar_10_png/5406,2
cifar_10_png/5407,3
cifar_10_png/5408,9
cifar_10_png/5409,6
cifar_10_png/5410,2
cifar_10_png/5411,5
cifar_10_png/5412,7
cifar_10_png/5413,5
cifar_10_png/5414,0
cifar_10_png/5415,2
cifar_10_png/5416,8
cifar_10_png/5417,2
cifar_10_png/5418,9
cifar_10_png/5419,6
cifar_10_png/5420,1
cifar_10_png/5421,5
cifar_10_png/5422,1
cifar_10_png/5423,3
cifar_10_png/5424,6
cifar_10_png/5425,3
cifar_10_png/5426,0
cifar_10_png/5427,8
cifar_10_png/5428,0
cifar_10_png/5429,6
cifar_10_png/5430,3
cifar_10_png/5431,5
cifar_10_png/5432,0
cifar_10_png/5433,1
cifar_10_png/5434,4
cifar_10_png/5435,6
cifar_10_png/5436,7
cifar_10_png/5437,9
cifar_10_png/5438,1
cifar_10_png/5439,5
cifar_10_png/5440,4
cifar_10_png/5441,0
cifar_10_png/5442,4
cifar_10_png/5443,6
cifar_10_png/5444,2
cifar_10_png/5445,3
cifar_10_png/5446,8
cifar_10_png/5447,7
cifar_10_png/5448,5
cifar_10_png/5449,7
cifar_10_png/5450,3
cifar_10_png/5451,4
cifar_10_png/5452,8
cifar_10_png/5453,9
cifar_10_png/5454,8
cifar_10_png/5455,3
cifar_10_png/5456,6
cifar_10_png/5457,0
cifar_10_png/5458,5
cifar_10_png/5459,1
cifar_10_png/5460,1
cifar_10_png/5461,9
cifar_10_png/5462,4
cifar_10_png/5463,8
cifar_10_png/5464,9
cifar_10_png/5465,9
cifar_10_png/5466,9
cifar_10_png/5467,5
cifar_10_png/5468,0
cifar_10_png/5469,8
cifar_10_png/5470,0
cifar_10_png/5471,2
cifar_10_png/5472,0
cifar_10_png/5473,3
cifar_10_png/5474,6
cifar_10_png/5475,3
cifar_10_png/5476,9
cifar_10_png/5477,0
cifar_10_png/5478,3
cifar_10_png/5479,3
cifar_10_png/5480,8
cifar_10_png/5481,0
cifar_10_png/5482,8
cifar_10_png/5483,8
cifar_10_png/5484,0
cifar_10_png/5485,9
cifar_10_png/5486,4
cifar_10_png/5487,8
cifar_10_png/5488,4
cifar_10_png/5489,6
cifar_10_png/5490,4
cifar_10_png/5491,4
cifar_10_png/5492,3
cifar_10_png/5493,3
cifar_10_png/5494,0
cifar_10_png/5495,4
cifar_10_png/5496,9
cifar_10_png/5497,6
cifar_10_png/5498,7
cifar_10_png/5499,9
cifar_10_png/5500,5
cifar_10_png/5501,4
cifar_10_png/5502,3
cifar_10_png/5503,5
cifar_10_png/5504,5
cifar_10_png/5505,5
cifar_10_png/5506,2
cifar_10_png/5507,3
cifar_10_png/5508,6
cifar_10_png/5509,5
cifar_10_png/5510,5
cifar_10_png/5511,9
cifar_10_png/5512,1
cifar_10_png/5513,6
cifar_10_png/5514,4
cifar_10_png/5515,1
cifar_10_png/5516,0
cifar_10_png/5517,5
cifar_10_png/5518,7
cifar_10_png/5519,9
cifar_10_png/5520,3
cifar_10_png/5521,0
cifar_10_png/5522,6
cifar_10_png/5523,8
cifar_10_png/5524,9
cifar_10_png/5525,7
cifar_10_png/5526,6
cifar_10_png/5527,2
cifar_10_png/5528,8
cifar_10_png/5529,0
cifar_10_png/5530,0
cifar_10_png/5531,2
cifar_10_png/5532,9
cifar_10_png/5533,0
cifar_10_png/5534,3
cifar_10_png/5535,2
cifar_10_png/5536,7
cifar_10_png/5537,2
cifar_10_png/5538,7
cifar_10_png/5539,3
cifar_10_png/5540,2
cifar_10_png/5541,3
cifar_10_png/5542,7
cifar_10_png/5543,7
cifar_10_png/5544,5
cifar_10_png/5545,3
cifar_10_png/5546,8
cifar_10_png/5547,5
cifar_10_png/5548,4
cifar_10_png/5549,0
cifar_10_png/5550,2
cifar_10_png/5551,9
cifar_10_png/5552,1
cifar_10_png/5553,3
cifar_10_png/5554,2
cifar_10_png/5555,5
cifar_10_png/5556,8
cifar_10_png/5557,0
cifar_10_png/5558,6
cifar_10_png/5559,1
cifar_10_png/5560,7
cifar_10_png/5561,5
cifar_10_png/5562,9
cifar_10_png/5563,7
cifar_10_png/5564,7
cifar_10_png/5565,5
cifar_10_png/5566,0
cifar_10_png/5567,1
cifar_10_png/5568,1
cifar_10_png/5569,9
cifar_10_png/5570,4
cifar_10_png/5571,2
cifar_10_png/5572,1
cifar_10_png/5573,8
cifar_10_png/5574,2
cifar_10_png/5575,2
cifar_10_png/5576,2
cifar_10_png/5577,7
cifar_10_png/5578,3
cifar_10_png/5579,7
cifar_10_png/5580,0
cifar_10_png/5581,4
cifar_10_png/5582,6
cifar_10_png/5583,6
cifar_10_png/5584,2
cifar_10_png/5585,9
cifar_10_png/5586,3
cifar_10_png/5587,0
cifar_10_png/5588,6
cifar_10_png/5589,0
cifar_10_png/5590,1
cifar_10_png/5591,9
cifar_10_png/5592,3
cifar_10_png/5593,5
cifar_10_png/5594,4
cifar_10_png/5595,9
cifar_10_png/5596,6
cifar_10_png/5597,7
cifar_10_png/5598,3
cifar_10_png/5599,6
cifar_10_png/5600,8
cifar_10_png/5601,3
cifar_10_png/5602,9
cifar_10_png/5603,2
cifar_10_png/5604,0
cifar_10_png/5605,9
cifar_10_png/5606,5
cifar_10_png/5607,4
cifar_10_png/5608,7
cifar_10_png/5609,2
cifar_10_png/5610,3
cifar_10_png/5611,9
cifar_10_png/5612,9
cifar_10_png/5613,5
cifar_10_png/5614,0
cifar_10_png/5615,3
cifar_10_png/5616,1
cifar_10_png/5617,7
cifar_10_png/5618,2
cifar_10_png/5619,4
cifar_10_png/5620,7
cifar_10_png/5621,9
cifar_10_png/5622,9
cifar_10_png/5623,0
cifar_10_png/5624,4
cifar_10_png/5625,4
cifar_10_png/5626,5
cifar_10_png/5627,1
cifar_10_png/5628,7
cifar_10_png/5629,1
cifar_10_png/5630,8
cifar_10_png/5631,4
cifar_10_png/5632,1
cifar_10_png/5633,4
cifar_10_png/5634,2
cifar_10_png/5635,1
cifar_10_png/5636,6
cifar_10_png/5637,9
cifar_10_png/5638,2
cifar_10_png/5639,2
cifar_10_png/5640,0
cifar_10_png/5641,8
cifar_10_png/5642,0
cifar_10_png/5643,8
cifar_10_png/5644,8
cifar_10_png/5645,5
cifar_10_png/5646,5
cifar_10_png/5647,2
cifar_10_png/5648,8
cifar_10_png/5649,0
cifar_10_png/5650,9
cifar_10_png/5651,5
cifar_10_png/5652,7
cifar_10_png/5653,4
cifar_10_png/5654,9
cifar_10_png/5655,5
cifar_10_png/5656,2
cifar_10_png/5657,0
cifar_10_png/5658,8
cifar_10_png/5659,0
cifar_10_png/5660,2
cifar_10_png/5661,6
cifar_10_png/5662,9
cifar_10_png/5663,1
cifar_10_png/5664,3
cifar_10_png/5665,0
cifar_10_png/5666,1
cifar_10_png/5667,8
cifar_10_png/5668,9
cifar_10_png/5669,4
cifar_10_png/5670,5
cifar_10_png/5671,9
cifar_10_png/5672,8
cifar_10_png/5673,0
cifar_10_png/5674,7
cifar_10_png/5675,8
cifar_10_png/5676,4
cifar_10_png/5677,4
cifar_10_png/5678,3
cifar_10_png/5679,6
cifar_10_png/5680,6
cifar_10_png/5681,5
cifar_10_png/5682,6
cifar_10_png/5683,1
cifar_10_png/5684,0
cifar_10_png/5685,1
cifar_10_png/5686,2
cifar_10_png/5687,8
cifar_10_png/5688,9
cifar_10_png/5689,6
cifar_10_png/5690,5
cifar_10_png/5691,9
cifar_10_png/5692,9
cifar_10_png/5693,9
cifar_10_png/5694,6
cifar_10_png/5695,5
cifar_10_png/5696,0
cifar_10_png/5697,9
cifar_10_png/5698,5
cifar_10_png/5699,0
cifar_10_png/5700,5
cifar_10_png/5701,8
cifar_10_png/5702,0
cifar_10_png/5703,0
cifar_10_png/5704,4
cifar_10_png/5705,3
cifar_10_png/5706,4
cifar_10_png/5707,2
cifar_10_png/5708,6
cifar_10_png/5709,1
cifar_10_png/5710,7
cifar_10_png/5711,6
cifar_10_png/5712,2
cifar_10_png/5713,3
cifar_10_png/5714,1
cifar_10_png/5715,2
cifar_10_png/5716,8
cifar_10_png/5717,2
cifar_10_png/5718,6
cifar_10_png/5719,0
cifar_10_png/5720,3
cifar_10_png/5721,4
cifar_10_png/5722,1
cifar_10_png/5723,6
cifar_10_png/5724,2
cifar_10_png/5725,3
cifar_10_png/5726,4
cifar_10_png/5727,2
cifar_10_png/5728,6
cifar_10_png/5729,5
cifar_10_png/5730,8
cifar_10_png/5731,9
cifar_10_png/5732,8
cifar_10_png/5733,3
cifar_10_png/5734,5
cifar_10_png/5735,7
cifar_10_png/5736,5
cifar_10_png/5737,7
cifar_10_png/5738,0
cifar_10_png/5739,4
cifar_10_png/5740,6
cifar_10_png/5741,3
cifar_10_png/5742,4
cifar_10_png/5743,0
cifar_10_png/5744,3
cifar_10_png/5745,6
cifar_10_png/5746,2
cifar_10_png/5747,1
cifar_10_png/5748,7
cifar_10_png/5749,5
cifar_10_png/5750,8
cifar_10_png/5751,5
cifar_10_png/5752,8
cifar_10_png/5753,7
cifar_10_png/5754,4
cifar_10_png/5755,5
cifar_10_png/5756,4
cifar_10_png/5757,0
cifar_10_png/5758,2
cifar_10_png/5759,1
cifar_10_png/5760,5
cifar_10_png/5761,7
cifar_10_png/5762,2
cifar_10_png/5763,6
cifar_10_png/5764,8
cifar_10_png/5765,0
cifar_10_png/5766,7
cifar_10_png/5767,7
cifar_10_png/5768,4
cifar_10_png/5769,1
cifar_10_png/5770,0
cifar_10_png/5771,7
cifar_10_png/5772,9
cifar_10_png/5773,2
cifar_10_png/5774,7
cifar_10_png/5775,0
cifar_10_png/5776,9
cifar_10_png/5777,8
cifar_10_png/5778,7
cifar_10_png/5779,7
cifar_10_png/5780,5
cifar_10_png/5781,2
cifar_10_png/5782,7
cifar_10_png/5783,9
cifar_10_png/5784,7
cifar_10_png/5785,6
cifar_10_png/5786,4
cifar_10_png/5787,8
